Event : 1, Verdict: FP
Event : 6891, Verdict: ?
Event : 6892, Verdict: ?
Event : 6893, Verdict: ?
Event : 6894, Verdict: ?
Event : 6895, Verdict: ?
Event : 6896, Verdict: ?
Event : 6897, Verdict: ?
Event : 6898, Verdict: ?
Event : 6899, Verdict: ?
Event : 6900, Verdict: ?
Event : 6901, Verdict: ?
Event : 6902, Verdict: ?
Event : 6903, Verdict: ?
Event : 6904, Verdict: ?
Event : 6905, Verdict: ?
Event : 6906, Verdict: ?
Event : 6907, Verdict: ?
Event : 6908, Verdict: ?
Event : 6909, Verdict: ?
Event : 6910, Verdict: ?
Event : 6911, Verdict: ?
Event : 6912, Verdict: ?
Event : 6913, Verdict: ?
Event : 6914, Verdict: ?
Event : 6915, Verdict: ?
Event : 6916, Verdict: ?
Event : 6917, Verdict: ?
Event : 6918, Verdict: ?
Event : 6919, Verdict: ?
Event : 6920, Verdict: ?
Event : 6921, Verdict: ?
Event : 6922, Verdict: ?
Event : 6923, Verdict: ?
Event : 6924, Verdict: ?
Event : 6925, Verdict: ?
Event : 6926, Verdict: ?
Event : 6927, Verdict: ?
Event : 6928, Verdict: ?
Event : 6929, Verdict: ?
Event : 6930, Verdict: ?
Event : 6931, Verdict: ?
Event : 6932, Verdict: ?
Event : 6933, Verdict: ?
Event : 6934, Verdict: ?
Event : 6935, Verdict: ?
Event : 6936, Verdict: ?
Event : 6937, Verdict: ?
Event : 6938, Verdict: ?
Event : 6939, Verdict: ?
Event : 6940, Verdict: ?
Event : 6941, Verdict: ?
Event : 6942, Verdict: ?
Event : 6943, Verdict: ?
Event : 6944, Verdict: ?
Event : 6945, Verdict: ?
Event : 6946, Verdict: ?
Event : 6947, Verdict: ?
Event : 6948, Verdict: ?
Event : 6949, Verdict: ?
Event : 6950, Verdict: ?
Event : 6951, Verdict: ?
Event : 6952, Verdict: ?
Event : 6953, Verdict: ?
Event : 6954, Verdict: ?
Event : 6955, Verdict: ?
Event : 6956, Verdict: ?
Event : 6957, Verdict: ?
Event : 6958, Verdict: ?
Event : 6959, Verdict: ?
Event : 6960, Verdict: ?
Event : 6961, Verdict: ?
Event : 6962, Verdict: ?
Event : 6963, Verdict: ?
Event : 6964, Verdict: ?
Event : 6965, Verdict: ?
Event : 6966, Verdict: ?
Event : 6967, Verdict: ?
Event : 6968, Verdict: ?
Event : 6969, Verdict: ?
Event : 6970, Verdict: ?
Event : 6971, Verdict: ?
Event : 6972, Verdict: ?
Event : 6973, Verdict: ?
Event : 6974, Verdict: ?
Event : 6975, Verdict: ?
Event : 6976, Verdict: ?
Event : 6977, Verdict: ?
Event : 6978, Verdict: ?
Event : 6979, Verdict: ?
Event : 6980, Verdict: ?
Event : 6981, Verdict: ?
Event : 6982, Verdict: ?
Event : 6983, Verdict: ?
Event : 6984, Verdict: ?
Event : 6985, Verdict: ?
Event : 6986, Verdict: ?
Event : 6987, Verdict: ?
Event : 6988, Verdict: ?
Event : 6989, Verdict: ?
Event : 6990, Verdict: ?
Event : 6991, Verdict: ?
Event : 6992, Verdict: ?
Event : 6993, Verdict: ?
Event : 6994, Verdict: ?
Event : 6995, Verdict: ?
Event : 6996, Verdict: ?
Event : 6997, Verdict: ?
Event : 6998, Verdict: ?
Event : 6999, Verdict: ?
Event : 7000, Verdict: ?
Event : 7001, Verdict: ?
Event : 7002, Verdict: ?
Event : 7003, Verdict: ?
Event : 7004, Verdict: ?
Event : 7005, Verdict: ?
Event : 7006, Verdict: ?
Event : 7007, Verdict: ?
Event : 7008, Verdict: ?
Event : 7009, Verdict: ?
Event : 7010, Verdict: ?
Event : 7011, Verdict: ?
Event : 7012, Verdict: ?
Event : 7013, Verdict: ?
Event : 7014, Verdict: ?
Event : 7015, Verdict: ?
Event : 7016, Verdict: ?
Event : 7017, Verdict: ?
Event : 7018, Verdict: ?
Event : 7019, Verdict: ?
Event : 7020, Verdict: ?
Event : 7021, Verdict: ?
Event : 7022, Verdict: ?
Event : 7023, Verdict: ?
Event : 7024, Verdict: ?
Event : 7025, Verdict: ?
Event : 7026, Verdict: ?
Event : 7027, Verdict: ?
Event : 7028, Verdict: ?
Event : 7029, Verdict: ?
Event : 7030, Verdict: ?
Event : 7031, Verdict: ?
Event : 7032, Verdict: ?
Event : 7033, Verdict: ?
Event : 7034, Verdict: ?
Event : 7035, Verdict: ?
Event : 7036, Verdict: ?
Event : 7037, Verdict: ?
Event : 7038, Verdict: ?
Event : 7039, Verdict: ?
Event : 7040, Verdict: ?
Event : 7041, Verdict: ?
Event : 7042, Verdict: ?
Event : 7043, Verdict: ?
Event : 7044, Verdict: TP
Event : 7045, Verdict: TP
Event : 7046, Verdict: TP
Event : 7047, Verdict: TP
Event : 7048, Verdict: TP
Event : 7049, Verdict: TP
Event : 7050, Verdict: TP
Event : 7051, Verdict: TP
Event : 7052, Verdict: FP
Event : 7053, Verdict: FP
Event : 7054, Verdict: FP
Event : 7055, Verdict: FP
Event : 7056, Verdict: TP
Event : 7057, Verdict: TP
Event : 7058, Verdict: TP
Event : 7059, Verdict: TP
Event : 7060, Verdict: TP
Event : 7061, Verdict: TP
Event : 7062, Verdict: TP
Event : 7063, Verdict: TP
Event : 7064, Verdict: TP
Event : 7065, Verdict: TP
Event : 7066, Verdict: TP
Event : 7067, Verdict: TP
Event : 7068, Verdict: TP
Event : 7069, Verdict: TP
Event : 7070, Verdict: FP
Event : 7071, Verdict: FP
Event : 7072, Verdict: FP
Event : 7073, Verdict: FP
Event : 7074, Verdict: TP
Event : 7075, Verdict: TP
Event : 7076, Verdict: TP
Event : 7077, Verdict: TP
Event : 7078, Verdict: TP
Event : 7079, Verdict: TP
Event : 7080, Verdict: ?
Event : 7081, Verdict: ?
Event : 7082, Verdict: ?
Event : 7083, Verdict: ?
Event : 7084, Verdict: ?
Event : 7085, Verdict: ?
Event : 7086, Verdict: ?
Event : 7087, Verdict: ?
Event : 7088, Verdict: ?
Event : 7089, Verdict: ?
Event : 7090, Verdict: ?
Event : 7091, Verdict: ?
Event : 7092, Verdict: ?
Event : 7093, Verdict: ?
Event : 7094, Verdict: ?
Event : 7095, Verdict: ?
Event : 7096, Verdict: ?
Event : 7097, Verdict: ?
Event : 7098, Verdict: ?
Event : 7099, Verdict: ?
Event : 7100, Verdict: ?
Event : 7101, Verdict: ?
Event : 7102, Verdict: ?
Event : 7103, Verdict: ?
Event : 7104, Verdict: ?
Event : 7105, Verdict: ?
Event : 7106, Verdict: ?
Event : 7107, Verdict: ?
Event : 7108, Verdict: ?
Event : 7109, Verdict: ?
Event : 7110, Verdict: ?
Event : 7111, Verdict: ?
Event : 7112, Verdict: ?
Event : 7113, Verdict: ?
Event : 7114, Verdict: ?
Event : 7115, Verdict: ?
Event : 7116, Verdict: ?
Event : 7117, Verdict: ?
Event : 7118, Verdict: ?
Event : 7119, Verdict: ?
Event : 7120, Verdict: ?
Event : 7121, Verdict: ?
Event : 7122, Verdict: ?
Event : 7123, Verdict: ?
Event : 7124, Verdict: ?
Event : 7125, Verdict: ?
Event : 7126, Verdict: ?
Event : 7127, Verdict: ?
Event : 7128, Verdict: ?
Event : 7129, Verdict: ?
Event : 7130, Verdict: ?
Event : 7131, Verdict: ?
Event : 7132, Verdict: ?
Event : 7133, Verdict: ?
Event : 7134, Verdict: ?
Event : 7135, Verdict: ?
Event : 7136, Verdict: ?
Event : 7137, Verdict: ?
Event : 7138, Verdict: ?
Event : 7139, Verdict: ?
Event : 7140, Verdict: ?
Event : 7141, Verdict: ?
Event : 7142, Verdict: ?
Event : 7143, Verdict: ?
Event : 7144, Verdict: ?
Event : 7145, Verdict: ?
Event : 7146, Verdict: ?
Event : 7147, Verdict: ?
Event : 7148, Verdict: ?
Event : 7149, Verdict: ?
Event : 7150, Verdict: ?
Event : 7151, Verdict: ?
Event : 7152, Verdict: ?
Event : 7153, Verdict: ?
Event : 7154, Verdict: ?
Event : 7155, Verdict: ?
Event : 7156, Verdict: ?
Event : 7157, Verdict: ?
Event : 7158, Verdict: ?
Event : 7159, Verdict: ?
Event : 7160, Verdict: ?
Event : 7161, Verdict: ?
Event : 7162, Verdict: ?
Event : 7163, Verdict: ?
Event : 7164, Verdict: ?
Event : 7165, Verdict: ?
Event : 7166, Verdict: ?
Event : 7167, Verdict: ?
Event : 7168, Verdict: ?
Event : 7169, Verdict: ?
Event : 7170, Verdict: ?
Event : 7171, Verdict: ?
Event : 7172, Verdict: ?
Event : 7173, Verdict: ?
Event : 7174, Verdict: ?
Event : 7175, Verdict: ?
Event : 7176, Verdict: ?
Event : 7177, Verdict: ?
Event : 7178, Verdict: ?
Event : 7179, Verdict: ?
Event : 7180, Verdict: ?
Event : 7181, Verdict: ?
Event : 7182, Verdict: ?
Event : 7183, Verdict: ?
Event : 7184, Verdict: ?
Event : 7185, Verdict: ?
Event : 7186, Verdict: ?
Event : 7187, Verdict: ?
Event : 7188, Verdict: ?
Event : 7189, Verdict: ?
Event : 7190, Verdict: ?
Event : 7191, Verdict: ?
Event : 7192, Verdict: ?
Event : 7193, Verdict: ?
Event : 7194, Verdict: ?
Event : 7195, Verdict: ?
Event : 7196, Verdict: ?
Event : 7197, Verdict: ?
Event : 7198, Verdict: ?
Event : 7199, Verdict: ?
Event : 7200, Verdict: ?
Event : 7201, Verdict: ?
Event : 7202, Verdict: ?
Event : 7203, Verdict: ?
Event : 7204, Verdict: ?
Event : 7205, Verdict: ?
Event : 7206, Verdict: ?
Event : 7207, Verdict: ?
Event : 7208, Verdict: ?
Event : 7209, Verdict: ?
Event : 7210, Verdict: ?
Event : 7211, Verdict: ?
Event : 7212, Verdict: ?
Event : 7213, Verdict: ?
Event : 7214, Verdict: ?
Event : 7215, Verdict: ?
Event : 7216, Verdict: ?
Event : 7217, Verdict: ?
Event : 7218, Verdict: ?
Event : 7219, Verdict: ?
Event : 7220, Verdict: ?
Event : 7221, Verdict: ?
Event : 7222, Verdict: ?
Event : 7223, Verdict: ?
Event : 7224, Verdict: ?
Event : 7225, Verdict: ?
Event : 7226, Verdict: ?
Event : 7227, Verdict: ?
Event : 7228, Verdict: ?
Event : 7229, Verdict: ?
Event : 7230, Verdict: ?
Event : 7231, Verdict: ?
Event : 7232, Verdict: ?
Event : 7233, Verdict: ?
Event : 7234, Verdict: ?
Event : 7235, Verdict: ?
Event : 7236, Verdict: ?
Event : 7237, Verdict: ?
Event : 7238, Verdict: ?
Event : 7239, Verdict: ?
Event : 7240, Verdict: ?
Event : 7241, Verdict: ?
Event : 7242, Verdict: ?
Event : 7243, Verdict: ?
Event : 7244, Verdict: ?
Event : 7245, Verdict: ?
Event : 7246, Verdict: ?
Event : 7247, Verdict: ?
Event : 7248, Verdict: ?
Event : 7249, Verdict: ?
Event : 7250, Verdict: ?
Event : 7251, Verdict: ?
Event : 7252, Verdict: ?
Event : 7253, Verdict: ?
Event : 7254, Verdict: ?
Event : 7255, Verdict: ?
Event : 7256, Verdict: ?
Event : 7257, Verdict: ?
Event : 7258, Verdict: ?
Event : 7259, Verdict: ?
Event : 7260, Verdict: ?
Event : 7261, Verdict: ?
Event : 7262, Verdict: ?
Event : 7263, Verdict: ?
Event : 7264, Verdict: ?
Event : 7265, Verdict: ?
Event : 7266, Verdict: ?
Event : 7267, Verdict: ?
Event : 7268, Verdict: ?
Event : 7269, Verdict: ?
Event : 7270, Verdict: ?
Event : 7271, Verdict: ?
Event : 7272, Verdict: ?
Event : 7273, Verdict: ?
Event : 7274, Verdict: ?
Event : 7275, Verdict: ?
Event : 7276, Verdict: ?
Event : 7277, Verdict: ?
Event : 7278, Verdict: ?
Event : 7279, Verdict: ?
Event : 7280, Verdict: ?
Event : 7281, Verdict: ?
Event : 7282, Verdict: ?
Event : 7283, Verdict: ?
Event : 7284, Verdict: ?
Event : 7285, Verdict: ?
Event : 7286, Verdict: ?
Event : 7287, Verdict: ?
Event : 7288, Verdict: ?
Event : 7289, Verdict: ?
Event : 7290, Verdict: ?
Event : 7291, Verdict: ?
Event : 7292, Verdict: ?
Event : 7293, Verdict: ?
Event : 7294, Verdict: ?
Event : 7295, Verdict: ?
Event : 7296, Verdict: ?
Event : 7297, Verdict: ?
Event : 7298, Verdict: ?
Event : 7299, Verdict: ?
Event : 7300, Verdict: ?
Event : 7301, Verdict: ?
Event : 7302, Verdict: ?
Event : 7303, Verdict: ?
Event : 7304, Verdict: ?
Event : 7305, Verdict: ?
Event : 7306, Verdict: ?
Event : 7307, Verdict: ?
Event : 7308, Verdict: ?
Event : 7309, Verdict: ?
Event : 7310, Verdict: ?
Event : 7311, Verdict: ?
Event : 7312, Verdict: ?
Event : 7313, Verdict: ?
Event : 7314, Verdict: ?
Event : 7315, Verdict: ?
Event : 7316, Verdict: ?
Event : 7317, Verdict: ?
Event : 7318, Verdict: ?
Event : 7319, Verdict: ?
Event : 7320, Verdict: ?
Event : 7321, Verdict: ?
Event : 7322, Verdict: ?
Event : 7323, Verdict: ?
Event : 7324, Verdict: ?
Event : 7325, Verdict: ?
Event : 7326, Verdict: ?
Event : 7327, Verdict: ?
Event : 7328, Verdict: ?
Event : 7329, Verdict: ?
Event : 7330, Verdict: ?
Event : 7331, Verdict: ?
Event : 7332, Verdict: ?
Event : 7333, Verdict: ?
Event : 7334, Verdict: ?
Event : 7335, Verdict: ?
Event : 7336, Verdict: ?
Event : 7337, Verdict: ?
Event : 7338, Verdict: ?
Event : 7339, Verdict: ?
Event : 7340, Verdict: ?
Event : 7341, Verdict: ?
Event : 7342, Verdict: ?
Event : 7343, Verdict: ?
Event : 7344, Verdict: ?
Event : 7345, Verdict: ?
Event : 7346, Verdict: ?
Event : 7347, Verdict: ?
Event : 7348, Verdict: ?
Event : 7349, Verdict: ?
Event : 7350, Verdict: ?
Event : 7351, Verdict: ?
Event : 7352, Verdict: ?
Event : 7353, Verdict: ?
Event : 7354, Verdict: ?
Event : 7355, Verdict: ?
Event : 7356, Verdict: ?
Event : 7357, Verdict: ?
Event : 7358, Verdict: ?
Event : 7359, Verdict: ?
Event : 7360, Verdict: ?
Event : 7361, Verdict: ?
Event : 7362, Verdict: ?
Event : 7363, Verdict: ?
Event : 7364, Verdict: ?
Event : 7365, Verdict: ?
Event : 7366, Verdict: ?
Event : 7367, Verdict: ?
Event : 7368, Verdict: ?
Event : 7369, Verdict: ?
Event : 7370, Verdict: ?
Event : 7371, Verdict: ?
Event : 7372, Verdict: ?
Event : 7373, Verdict: ?
Event : 7374, Verdict: ?
Event : 7375, Verdict: ?
Event : 7376, Verdict: ?
Event : 7377, Verdict: ?
Event : 7378, Verdict: ?
Event : 7379, Verdict: ?
Event : 7380, Verdict: ?
Event : 7381, Verdict: ?
Event : 7382, Verdict: ?
Event : 7383, Verdict: ?
Event : 7384, Verdict: ?
Event : 7385, Verdict: ?
Event : 7386, Verdict: ?
Event : 7387, Verdict: ?
Event : 7388, Verdict: ?
Event : 7389, Verdict: ?
Event : 7390, Verdict: ?
Event : 7391, Verdict: ?
Event : 7392, Verdict: ?
Event : 7393, Verdict: ?
Event : 7394, Verdict: ?
Event : 7395, Verdict: ?
Event : 7396, Verdict: ?
Event : 7397, Verdict: ?
Event : 7398, Verdict: ?
Event : 7399, Verdict: ?
Event : 7400, Verdict: ?
Event : 7401, Verdict: ?
Event : 7402, Verdict: ?
Event : 7403, Verdict: ?
Event : 7404, Verdict: ?
Event : 7405, Verdict: ?
Event : 7406, Verdict: ?
Event : 7407, Verdict: ?
Event : 7408, Verdict: ?
Event : 7409, Verdict: ?
Event : 7410, Verdict: ?
Event : 7411, Verdict: ?
Event : 7412, Verdict: ?
Event : 7413, Verdict: ?
Event : 7414, Verdict: ?
Event : 7415, Verdict: ?
Event : 7416, Verdict: ?
Event : 7417, Verdict: ?
Event : 7418, Verdict: ?
Event : 7419, Verdict: ?
Event : 7420, Verdict: ?
Event : 7421, Verdict: ?
Event : 7422, Verdict: ?
Event : 7423, Verdict: ?
Event : 7424, Verdict: ?
Event : 7425, Verdict: ?
Event : 7426, Verdict: ?
Event : 7427, Verdict: ?
Event : 7428, Verdict: ?
Event : 7429, Verdict: ?
Event : 7430, Verdict: ?
Event : 7431, Verdict: ?
Event : 7432, Verdict: ?
Event : 7433, Verdict: ?
Event : 7434, Verdict: ?
Event : 7435, Verdict: ?
Event : 7436, Verdict: ?
Event : 7437, Verdict: ?
Event : 7438, Verdict: ?
Event : 7439, Verdict: ?
Event : 7440, Verdict: ?
Event : 7441, Verdict: ?
Event : 7442, Verdict: ?
Event : 7443, Verdict: ?
Event : 7444, Verdict: ?
Event : 7445, Verdict: ?
Event : 7446, Verdict: ?
Event : 7447, Verdict: ?
Event : 7448, Verdict: ?
Event : 7449, Verdict: ?
Event : 7450, Verdict: ?
Event : 7451, Verdict: ?
Event : 7452, Verdict: ?
Event : 7453, Verdict: ?
Event : 7454, Verdict: ?
Event : 7455, Verdict: ?
Event : 7456, Verdict: ?
Event : 7457, Verdict: ?
Event : 7458, Verdict: ?
Event : 7459, Verdict: ?
Event : 7460, Verdict: ?
Event : 7461, Verdict: ?
Event : 7462, Verdict: ?
Event : 7463, Verdict: ?
Event : 7464, Verdict: ?
Event : 7465, Verdict: ?
Event : 7466, Verdict: ?
Event : 7467, Verdict: ?
Event : 7468, Verdict: ?
Event : 7469, Verdict: ?
Event : 7470, Verdict: ?
Event : 7471, Verdict: ?
Event : 7472, Verdict: ?
Event : 7473, Verdict: ?
Event : 7474, Verdict: ?
Event : 7475, Verdict: ?
Event : 7476, Verdict: ?
Event : 7477, Verdict: ?
Event : 7478, Verdict: ?
Event : 7479, Verdict: ?
Event : 7480, Verdict: ?
Event : 7481, Verdict: ?
Event : 7482, Verdict: ?
Event : 7483, Verdict: ?
Event : 7484, Verdict: ?
Event : 7485, Verdict: ?
Event : 7486, Verdict: ?
Event : 7487, Verdict: ?
Event : 7488, Verdict: ?
Event : 7489, Verdict: ?
Event : 7490, Verdict: ?
Event : 7491, Verdict: ?
Event : 7492, Verdict: ?
Event : 7493, Verdict: ?
Event : 7494, Verdict: ?
Event : 7495, Verdict: ?
Event : 7496, Verdict: ?
Event : 7497, Verdict: ?
Event : 7498, Verdict: ?
Event : 7499, Verdict: ?
Event : 7500, Verdict: ?
Event : 7501, Verdict: ?
Event : 7502, Verdict: ?
Event : 7503, Verdict: ?
Event : 7504, Verdict: ?
Event : 7505, Verdict: ?
Event : 7506, Verdict: ?
Event : 7507, Verdict: ?
Event : 7508, Verdict: ?
Event : 7509, Verdict: ?
Event : 7510, Verdict: ?
Event : 7511, Verdict: ?
Event : 7512, Verdict: ?
Event : 7513, Verdict: ?
Event : 7514, Verdict: ?
Event : 7515, Verdict: ?
Event : 7516, Verdict: ?
Event : 7517, Verdict: ?
Event : 7518, Verdict: ?
Event : 7519, Verdict: ?
Event : 7520, Verdict: ?
Event : 7521, Verdict: ?
Event : 7522, Verdict: ?
Event : 7523, Verdict: ?
Event : 7524, Verdict: ?
Event : 7525, Verdict: ?
Event : 7526, Verdict: ?
Event : 7527, Verdict: ?
Event : 7528, Verdict: ?
Event : 7529, Verdict: ?
Event : 7530, Verdict: ?
Event : 7531, Verdict: ?
Event : 7532, Verdict: ?
Event : 7533, Verdict: ?
Event : 7534, Verdict: ?
Event : 7535, Verdict: ?
Event : 7536, Verdict: ?
Event : 7537, Verdict: ?
Event : 7538, Verdict: ?
Event : 7539, Verdict: ?
Event : 7540, Verdict: ?
Event : 7541, Verdict: ?
Event : 7542, Verdict: ?
Event : 7543, Verdict: ?
Event : 7544, Verdict: ?
Event : 7545, Verdict: ?
Event : 7546, Verdict: ?
Event : 7547, Verdict: ?
Event : 7548, Verdict: ?
Event : 7549, Verdict: ?
Event : 7550, Verdict: ?
Event : 7551, Verdict: ?
Event : 7552, Verdict: ?
Event : 7553, Verdict: ?
Event : 7554, Verdict: ?
Event : 7555, Verdict: ?
Event : 7556, Verdict: ?
Event : 7557, Verdict: ?
Event : 7558, Verdict: ?
Event : 7559, Verdict: ?
Event : 7560, Verdict: ?
Event : 7561, Verdict: ?
Event : 7562, Verdict: ?
Event : 7563, Verdict: ?
Event : 7564, Verdict: ?
Event : 7565, Verdict: ?
Event : 7566, Verdict: ?
Event : 7567, Verdict: ?
Event : 7568, Verdict: ?
Event : 7569, Verdict: ?
Event : 7570, Verdict: ?
Event : 7571, Verdict: ?
Event : 7572, Verdict: ?
Event : 7573, Verdict: ?
Event : 7574, Verdict: ?
Event : 7575, Verdict: ?
Event : 7576, Verdict: ?
Event : 7577, Verdict: ?
Event : 7578, Verdict: ?
Event : 7579, Verdict: ?
Event : 7580, Verdict: ?
Event : 7581, Verdict: ?
Event : 7582, Verdict: ?
Event : 7583, Verdict: ?
Event : 7584, Verdict: ?
Event : 7585, Verdict: ?
Event : 7586, Verdict: ?
Event : 7587, Verdict: ?
Event : 7588, Verdict: ?
Event : 7589, Verdict: ?
Event : 7590, Verdict: ?
Event : 7591, Verdict: ?
Event : 7592, Verdict: ?
Event : 7593, Verdict: ?
Event : 7594, Verdict: ?
Event : 7595, Verdict: ?
Event : 7596, Verdict: ?
Event : 7597, Verdict: ?
Event : 7598, Verdict: ?
Event : 7599, Verdict: ?
Event : 7600, Verdict: ?
Event : 7601, Verdict: ?
Event : 7602, Verdict: ?
Event : 7603, Verdict: ?
Event : 7604, Verdict: ?
Event : 7605, Verdict: ?
Event : 7606, Verdict: ?
Event : 7607, Verdict: ?
Event : 7608, Verdict: ?
Event : 7609, Verdict: ?
Event : 7610, Verdict: ?
Event : 7611, Verdict: ?
Event : 7612, Verdict: ?
Event : 7613, Verdict: ?
Event : 7614, Verdict: ?
Event : 7615, Verdict: ?
Event : 7616, Verdict: ?
Event : 7617, Verdict: ?
Event : 7618, Verdict: ?
Event : 7619, Verdict: ?
Event : 7620, Verdict: ?
Event : 7621, Verdict: ?
Event : 7622, Verdict: ?
Event : 7623, Verdict: ?
Event : 7624, Verdict: ?
Event : 7625, Verdict: ?
Event : 7626, Verdict: ?
Event : 7627, Verdict: ?
Event : 7628, Verdict: ?
Event : 7629, Verdict: ?
Event : 7630, Verdict: ?
Event : 7631, Verdict: ?
Event : 7632, Verdict: ?
Event : 7633, Verdict: ?
Event : 7634, Verdict: ?
Event : 7635, Verdict: ?
Event : 7636, Verdict: ?
Event : 7637, Verdict: ?
Event : 7638, Verdict: ?
Event : 7639, Verdict: ?
Event : 7640, Verdict: ?
Event : 7641, Verdict: ?
Event : 7642, Verdict: ?
Event : 7643, Verdict: ?
Event : 7644, Verdict: ?
Event : 7645, Verdict: ?
Event : 7646, Verdict: ?
Event : 7647, Verdict: ?
Event : 7648, Verdict: ?
Event : 7649, Verdict: ?
Event : 7650, Verdict: ?
Event : 7651, Verdict: ?
Event : 7652, Verdict: ?
Event : 7653, Verdict: ?
Event : 7654, Verdict: ?
Event : 7655, Verdict: ?
Event : 7656, Verdict: ?
Event : 7657, Verdict: ?
Event : 7658, Verdict: ?
Event : 7659, Verdict: ?
Event : 7660, Verdict: ?
Event : 7661, Verdict: ?
Event : 7662, Verdict: ?
Event : 7663, Verdict: ?
Event : 7664, Verdict: ?
Event : 7665, Verdict: ?
Event : 7666, Verdict: ?
Event : 7667, Verdict: ?
Event : 7668, Verdict: ?
Event : 7669, Verdict: ?
Event : 7670, Verdict: ?
Event : 7671, Verdict: ?
Event : 7672, Verdict: ?
Event : 7673, Verdict: ?
Event : 7674, Verdict: ?
Event : 7675, Verdict: ?
Event : 7676, Verdict: ?
Event : 7677, Verdict: ?
Event : 7678, Verdict: ?
Event : 7679, Verdict: ?
Event : 7680, Verdict: ?
Event : 7681, Verdict: ?
Event : 7682, Verdict: ?
Event : 7683, Verdict: ?
Event : 7684, Verdict: ?
Event : 7685, Verdict: ?
Event : 7686, Verdict: ?
Event : 7687, Verdict: ?
Event : 7688, Verdict: ?
Event : 7689, Verdict: ?
Event : 7690, Verdict: ?
Event : 7691, Verdict: ?
Event : 7692, Verdict: ?
Event : 7693, Verdict: ?
Event : 7694, Verdict: ?
Event : 7695, Verdict: ?
Event : 7696, Verdict: ?
Event : 7697, Verdict: ?
Event : 7698, Verdict: ?
Event : 7699, Verdict: ?
Event : 7700, Verdict: ?
Event : 7701, Verdict: ?
Event : 7702, Verdict: ?
Event : 7703, Verdict: ?
Event : 7704, Verdict: ?
Event : 7705, Verdict: ?
Event : 7706, Verdict: ?
Event : 7707, Verdict: ?
Event : 7708, Verdict: ?
Event : 7709, Verdict: ?
Event : 7710, Verdict: ?
Event : 7711, Verdict: ?
Event : 7712, Verdict: ?
Event : 7713, Verdict: ?
Event : 7714, Verdict: ?
Event : 7715, Verdict: ?
Event : 7716, Verdict: ?
Event : 7717, Verdict: ?
Event : 7718, Verdict: ?
Event : 7719, Verdict: ?
Event : 7720, Verdict: ?
Event : 7721, Verdict: ?
Event : 7722, Verdict: ?
Event : 7723, Verdict: ?
Event : 7724, Verdict: ?
Event : 7725, Verdict: ?
Event : 7726, Verdict: ?
Event : 7727, Verdict: ?
Event : 7728, Verdict: ?
Event : 7729, Verdict: ?
Event : 7730, Verdict: ?
Event : 7731, Verdict: ?
Event : 7732, Verdict: ?
Event : 7733, Verdict: ?
Event : 7734, Verdict: ?
Event : 7735, Verdict: ?
Event : 7736, Verdict: ?
Event : 7737, Verdict: ?
Event : 7738, Verdict: ?
Event : 7739, Verdict: ?
Event : 7740, Verdict: ?
Event : 7741, Verdict: ?
Event : 7742, Verdict: ?
Event : 7743, Verdict: ?
Event : 7744, Verdict: ?
Event : 7745, Verdict: ?
Event : 7746, Verdict: ?
Event : 7747, Verdict: ?
Event : 7748, Verdict: ?
Event : 7749, Verdict: ?
Event : 7750, Verdict: ?
Event : 7751, Verdict: ?
Event : 7752, Verdict: ?
Event : 7753, Verdict: ?
Event : 7754, Verdict: ?
Event : 7755, Verdict: ?
